subj_idx,user_id,epoch,ema_number,control,fmood,mood_num,mood_pre,mood_post,rt,rt_inst,response,feedback,split_by,q_init,trial_in_block,trial
1,3200947930,1,4,2,med,2,-49,0,1.132,0.527,0,1,0,0.5,29,119
1,3200947930,1,4,2,med,2,-49,0,0.994,0.555,0,1,0,0.5,30,120
2,3208693225,0,6,5,low,1,-15,-10,1.281,0.874,0,0,0,0.5,1,151
2,3208693225,0,6,5,low,1,-15,-10,1.531,0.873,0,0,0,0.5,2,152
2,3208693225,0,6,5,low,1,-15,-10,0.96,3.789,0,1,0,0.5,3,153
2,3208693225,0,6,5,low,1,-15,-10,2.052,1.208,0,1,0,0.5,4,154
2,3208693225,0,6,5,low,1,-15,-10,2.361,1.781,0,1,0,0.5,5,155
2,3208693225,0,6,5,low,1,-15,-10,2.551,1.078,0,0,0,0.5,6,156
2,3208693225,0,6,5,low,1,-15,-10,1.44,0.835,0,0,0,0.5,7,157
2,3208693225,0,6,5,low,1,-15,-10,3.942,1.576,0,0,0,0.5,8,158
2,3208693225,0,6,5,low,1,-15,-10,1.481,2.832,0,0,0,0.5,9,159
2,3208693225,0,6,5,low,1,-15,-10,3.262,1.45,0,0,0,0.5,10,160
2,3208693225,0,6,5,low,1,-15,-10,1.084,2.858,0,0,0,0.5,11,161
2,3208693225,0,6,5,low,1,-15,-10,1.526,0.852,0,0,0,0.5,12,162
2,3208693225,0,6,5,low,1,-15,-10,2.673,2.525,0,0,0,0.5,13,163
2,3208693225,0,6,5,low,1,-15,-10,4.484,3.318,0,0,0,0.5,14,164
2,3208693225,0,6,5,low,1,-15,-10,0.534,3.013,0,0,0,0.5,15,165
2,3208693225,1,6,5,low,1,-15,-10,1.369,0.869,0,1,0,0.5,16,166
2,3208693225,1,6,5,low,1,-15,-10,1.026,1.788,0,1,0,0.5,17,167
2,3208693225,1,6,5,low,1,-15,-10,1.915,0.954,0,1,0,0.5,18,168
2,3208693225,1,6,5,low,1,-15,-10,1.591,0.834,0,0,0,0.5,19,169
2,3208693225,1,6,5,low,1,-15,-10,1.56,0.936,0,1,0,0.5,20,170
2,3208693225,1,6,5,low,1,-15,-10,1.506,0.71,0,1,0,0.5,21,171
2,3208693225,1,6,5,low,1,-15,-10,3.31,1.693,0,1,0,0.5,22,172
2,3208693225,1,6,5,low,1,-15,-10,1.583,1.018,0,1,0,0.5,23,173
2,3208693225,1,6,5,low,1,-15,-10,0.886,0.902,0,0,0,0.5,24,174
2,3208693225,1,6,5,low,1,-15,-10,1.526,0.868,0,1,0,0.5,25,175
2,3208693225,1,6,5,low,1,-15,-10,1.509,0.827,0,1,0,0.5,26,176
2,3208693225,1,6,5,low,1,-15,-10,1.956,0.893,0,1,0,0.5,27,177
2,3208693225,1,6,5,low,1,-15,-10,2.236,0.699,0,1,0,0.5,28,178
2,3208693225,1,6,5,low,1,-15,-10,4.46,1.142,0,1,0,0.5,29,179
2,3208693225,1,6,5,low,1,-15,-10,1.941,3.659,0,0,0,0.5,30,180
2,3208693225,0,9,5,low,1,-10,-15,3.113,5.524,0,0,0,0.5,1,241
2,3208693225,0,9,5,low,1,-10,-15,1.752,1.798,0,0,0,0.5,2,242
2,3208693225,0,9,5,low,1,-10,-15,1.218,1.051,0,0,0,0.5,3,243
2,3208693225,0,9,5,low,1,-10,-15,1.68,0.62,0,1,0,0.5,4,244
2,3208693225,0,9,5,low,1,-10,-15,1.617,4.511,0,0,0,0.5,5,245
2,3208693225,0,9,5,low,1,-10,-15,0.829,0.895,0,0,0,0.5,6,246
2,3208693225,0,9,5,low,1,-10,-15,1.282,1.293,0,0,0,0.5,7,247
2,3208693225,0,9,5,low,1,-10,-15,1.768,3.619,0,1,0,0.5,8,248
2,3208693225,0,9,5,low,1,-10,-15,2.795,0.87,0,0,0,0.5,9,249
2,3208693225,0,9,5,low,1,-10,-15,2.293,1.509,0,0,0,0.5,10,250
2,3208693225,0,9,5,low,1,-10,-15,2.56,3.971,0,0,0,0.5,11,251
2,3208693225,0,9,5,low,1,-10,-15,1.905,0.668,0,0,0,0.5,12,252
2,3208693225,0,9,5,low,1,-10,-15,2.291,0.61,0,1,0,0.5,13,253
2,3208693225,0,9,5,low,1,-10,-15,1.759,0.802,0,0,0,0.5,14,254
2,3208693225,0,9,5,low,1,-10,-15,1.307,0.77,0,0,0,0.5,15,255
2,3208693225,1,9,5,low,1,-10,-15,1.629,0.651,0,1,0,0.5,16,256
2,3208693225,1,9,5,low,1,-10,-15,1.735,0.686,0,1,0,0.5,17,257
2,3208693225,1,9,5,low,1,-10,-15,0.95,1.07,0,0,0,0.5,18,258
2,3208693225,1,9,5,low,1,-10,-15,0.707,0.744,0,1,0,0.5,19,259
2,3208693225,1,9,5,low,1,-10,-15,1.35,0.776,0,1,0,0.5,20,260
2,3208693225,1,9,5,low,1,-10,-15,0.867,1.151,0,1,0,0.5,21,261
2,3208693225,1,9,5,low,1,-10,-15,1.507,0.784,0,1,0,0.5,22,262
2,3208693225,1,9,5,low,1,-10,-15,1.117,0.852,0,1,0,0.5,23,263
2,3208693225,1,9,5,low,1,-10,-15,4.642,1.736,0,1,0,0.5,24,264
2,3208693225,1,9,5,low,1,-10,-15,1.322,0.929,0,1,0,0.5,25,265
2,3208693225,1,9,5,low,1,-10,-15,4.292,0.873,0,1,0,0.5,26,266
2,3208693225,1,9,5,low,1,-10,-15,3.158,0.828,0,1,0,0.5,27,267
2,3208693225,1,9,5,low,1,-10,-15,2.249,3.052,0,1,0,0.5,28,268
2,3208693225,1,9,5,low,1,-10,-15,0.94,0.895,0,0,0,0.5,29,269
2,3208693225,1,9,5,low,1,-10,-15,1.933,1.466,0,0,0,0.5,30,270
2,3208693225,0,10,4,low,1,-12,-15,2.931,0.952,0,0,0,0.5,1,271
2,3208693225,0,10,4,low,1,-12,-15,1.55,1.007,0,0,0,0.5,2,272
2,3208693225,0,10,4,low,1,-12,-15,1.642,2.023,0,1,0,0.5,3,273
2,3208693225,0,10,4,low,1,-12,-15,1.132,1.01,0,1,0,0.5,4,274
2,3208693225,0,10,4,low,1,-12,-15,0.838,1.596,0,0,0,0.5,5,275
2,3208693225,0,10,4,low,1,-12,-15,0.822,0.623,0,0,0,0.5,6,276
2,3208693225,0,10,4,low,1,-12,-15,1.237,0.634,0,0,0,0.5,7,277
2,3208693225,0,10,4,low,1,-12,-15,1.369,0.701,0,0,0,0.5,8,278
2,3208693225,0,10,4,low,1,-12,-15,1.355,0.783,0,1,0,0.5,9,279
2,3208693225,0,10,4,low,1,-12,-15,0.832,2.513,0,0,0,0.5,10,280
2,3208693225,0,10,4,low,1,-12,-15,1.818,0.862,0,0,0,0.5,11,281
2,3208693225,0,10,4,low,1,-12,-15,0.984,0.809,0,0,0,0.5,12,282
2,3208693225,0,10,4,low,1,-12,-15,1.818,0.652,0,0,0,0.5,13,283
2,3208693225,0,10,4,low,1,-12,-15,3.174,3.261,0,0,0,0.5,14,284
2,3208693225,0,10,4,low,1,-12,-15,3.132,0.95,0,0,0,0.5,15,285
2,3208693225,1,10,4,low,1,-12,-15,1.914,0.977,0,0,0,0.5,16,286
2,3208693225,1,10,4,low,1,-12,-15,0.524,0.721,0,1,0,0.5,17,287
2,3208693225,1,10,4,low,1,-12,-15,1.733,5.135,0,1,0,0.5,18,288
2,3208693225,1,10,4,low,1,-12,-15,1.889,0.771,0,0,0,0.5,19,289
2,3208693225,1,10,4,low,1,-12,-15,1.592,0.71,0,1,0,0.5,20,290
2,3208693225,1,10,4,low,1,-12,-15,1.266,5.359,1,0,1,0.5,21,291
2,3208693225,1,10,4,low,1,-12,-15,1.699,0.893,0,0,0,0.5,22,292
2,3208693225,1,10,4,low,1,-12,-15,1.183,1.658,0,1,0,0.5,23,293
2,3208693225,1,10,4,low,1,-12,-15,2.053,0.66,0,1,0,0.5,24,294
2,3208693225,1,10,4,low,1,-12,-15,1.183,0.694,0,1,0,0.5,25,295
2,3208693225,1,10,4,low,1,-12,-15,0.941,0.726,0,1,0,0.5,26,296
2,3208693225,1,10,4,low,1,-12,-15,1.435,0.95,0,1,0,0.5,27,297
2,3208693225,1,10,4,low,1,-12,-15,0.917,0.677,0,1,0,0.5,28,298
2,3208693225,1,10,4,low,1,-12,-15,1.259,0.683,0,1,0,0.5,29,299
2,3208693225,1,10,4,low,1,-12,-15,0.979,0.857,0,1,0,0.5,30,300
2,3208693225,0,1,4,med,2,23,0,1.748,3.731,1,1,1,0.5,1,1
2,3208693225,0,1,4,med,2,23,0,5.601,2.375,0,0,0,0.5,2,2
2,3208693225,0,1,4,med,2,23,0,3.258,1.823,0,1,0,0.5,3,3
2,3208693225,0,1,4,med,2,23,0,4.345,4.358,0,1,0,0.5,4,4
2,3208693225,0,1,4,med,2,23,0,4.755,4.244,0,0,0,0.5,5,5
2,3208693225,0,1,4,med,2,23,0,2.236,4.454,0,1,0,0.5,6,6
2,3208693225,0,1,4,med,2,23,0,5.363,2.375,0,0,0,0.5,7,7
2,3208693225,0,1,4,med,2,23,0,3.414,2.895,0,0,0,0.5,8,8
2,3208693225,0,1,4,med,2,23,0,2.195,2.279,0,0,0,0.5,9,9
2,3208693225,0,1,4,med,2,23,0,1.892,0.975,0,0,0,0.5,10,10
2,3208693225,0,1,4,med,2,23,0,1.75,2.567,0,0,0,0.5,11,11
2,3208693225,0,1,4,med,2,23,0,1.198,1.101,1,1,1,0.5,12,12
2,3208693225,0,1,4,med,2,23,0,1.826,0.868,0,0,0,0.5,13,13
2,3208693225,0,1,4,med,2,23,0,1.561,0.749,0,0,0,0.5,14,14
2,3208693225,0,1,4,med,2,23,0,1.496,1.143,0,0,0,0.5,15,15
2,3208693225,1,1,4,med,2,23,0,1.897,1.026,0,0,0,0.5,16,16
2,3208693225,1,1,4,med,2,23,0,3.389,3.582,0,1,0,0.5,17,17
2,3208693225,1,1,4,med,2,23,0,2.71,3.126,1,0,1,0.5,18,18
2,3208693225,1,1,4,med,2,23,0,1.305,0.977,0,1,0,0.5,19,19
2,3208693225,1,1,4,med,2,23,0,3.491,0.922,0,1,0,0.5,20,20
2,3208693225,1,1,4,med,2,23,0,1.623,0.953,0,1,0,0.5,21,21
2,3208693225,1,1,4,med,2,23,0,1.119,1.483,1,0,1,0.5,22,22
2,3208693225,1,1,4,med,2,23,0,4.89,1.011,0,1,0,0.5,23,23
2,3208693225,1,1,4,med,2,23,0,1.678,0.894,0,0,0,0.5,24,24
2,3208693225,1,1,4,med,2,23,0,2.005,1.237,0,1,0,0.5,25,25
2,3208693225,1,1,4,med,2,23,0,4.34,0.824,0,1,0,0.5,26,26
2,3208693225,1,1,4,med,2,23,0,1.517,3.069,0,1,0,0.5,27,27
2,3208693225,1,1,4,med,2,23,0,1.316,1.398,0,1,0,0.5,28,28
2,3208693225,1,1,4,med,2,23,0,3.654,1.565,0,0,0,0.5,29,29
2,3208693225,1,1,4,med,2,23,0,5.871,0.986,0,1,0,0.5,30,30
2,3208693225,0,2,5,med,2,-21,0,3.369,5.269,0,0,0,0.5,1,31
2,3208693225,0,2,5,med,2,-21,0,1.03,0.923,0,0,0,0.5,2,32
2,3208693225,0,2,5,med,2,-21,0,1.298,5.409,0,1,0,0.5,3,33
2,3208693225,0,2,5,med,2,-21,0,2.628,0.911,1,0,1,0.5,4,34
2,3208693225,0,2,5,med,2,-21,0,1.675,0.81,1,1,1,0.5,5,35
2,3208693225,0,2,5,med,2,-21,0,1.375,0.747,0,0,0,0.5,6,36
2,3208693225,0,2,5,med,2,-21,0,1.044,0.658,1,1,1,0.5,7,37
2,3208693225,0,2,5,med,2,-21,0,0.835,0.726,1,1,1,0.5,8,38
2,3208693225,0,2,5,med,2,-21,0,1.434,0.716,1,1,1,0.5,9,39
2,3208693225,0,2,5,med,2,-21,0,0.862,0.917,0,0,0,0.5,10,40
2,3208693225,0,2,5,med,2,-21,0,1.475,4.453,0,1,0,0.5,11,41
2,3208693225,0,2,5,med,2,-21,0,2.346,1.019,0,0,0,0.5,12,42
2,3208693225,0,2,5,med,2,-21,0,1.72,1.016,0,0,0,0.5,13,43
2,3208693225,0,2,5,med,2,-21,0,1.61,0.742,0,0,0,0.5,14,44
2,3208693225,0,2,5,med,2,-21,0,4.41,3.284,1,1,1,0.5,15,45
2,3208693225,1,2,5,med,2,-21,0,3.952,0.876,0,1,0,0.5,16,46
2,3208693225,1,2,5,med,2,-21,0,2.139,0.729,0,1,0,0.5,17,47
2,3208693225,1,2,5,med,2,-21,0,2.133,1.192,0,0,0,0.5,18,48
2,3208693225,1,2,5,med,2,-21,0,1.984,4.387,0,1,0,0.5,19,49
2,3208693225,1,2,5,med,2,-21,0,2.045,1.067,0,1,0,0.5,20,50
2,3208693225,1,2,5,med,2,-21,0,2.192,0.744,0,1,0,0.5,21,51
2,3208693225,1,2,5,med,2,-21,0,2.508,0.894,0,0,0,0.5,22,52
2,3208693225,1,2,5,med,2,-21,0,1.353,0.738,0,1,0,0.5,23,53
2,3208693225,1,2,5,med,2,-21,0,2.216,0.685,0,1,0,0.5,24,54
2,3208693225,1,2,5,med,2,-21,0,0.818,1.425,1,0,1,0.5,25,55
2,3208693225,1,2,5,med,2,-21,0,1.31,2.589,0,1,0,0.5,26,56
2,3208693225,1,2,5,med,2,-21,0,1.923,0.822,0,1,0,0.5,27,57
2,3208693225,1,2,5,med,2,-21,0,1.707,0.743,0,0,0,0.5,28,58
2,3208693225,1,2,5,med,2,-21,0,1.822,0.789,0,1,0,0.5,29,59
2,3208693225,1,2,5,med,2,-21,0,1.357,1.177,0,1,0,0.5,30,60
2,3208693225,0,3,5,med,2,5,5,2.497,5.344,0,0,0,0.5,1,61
2,3208693225,0,3,5,med,2,5,5,0.953,0.902,0,0,0,0.5,2,62
2,3208693225,0,3,5,med,2,5,5,1.484,1.032,0,0,0,0.5,3,63
2,3208693225,0,3,5,med,2,5,5,1.157,0.771,0,1,0,0.5,4,64
2,3208693225,0,3,5,med,2,5,5,1.274,0.936,0,0,0,0.5,5,65
2,3208693225,0,3,5,med,2,5,5,1.184,0.826,0,0,0,0.5,6,66
2,3208693225,0,3,5,med,2,5,5,1.831,1.001,0,1,0,0.5,7,67
2,3208693225,0,3,5,med,2,5,5,1.083,0.985,0,0,0,0.5,8,68
2,3208693225,0,3,5,med,2,5,5,1.284,0.8,0,1,0,0.5,9,69
2,3208693225,0,3,5,med,2,5,5,1.134,0.951,0,0,0,0.5,10,70
2,3208693225,0,3,5,med,2,5,5,2.051,1.097,0,0,0,0.5,11,71
2,3208693225,0,3,5,med,2,5,5,1.037,1.135,0,0,0,0.5,12,72
2,3208693225,0,3,5,med,2,5,5,1.167,0.734,0,0,0,0.5,13,73
2,3208693225,0,3,5,med,2,5,5,0.85,0.643,0,0,0,0.5,14,74
2,3208693225,0,3,5,med,2,5,5,0.893,0.884,0,0,0,0.5,15,75
2,3208693225,1,3,5,med,2,5,5,0.922,0.751,0,1,0,0.5,16,76
2,3208693225,1,3,5,med,2,5,5,1.522,0.804,0,0,0,0.5,17,77
2,3208693225,1,3,5,med,2,5,5,1.792,0.941,0,1,0,0.5,18,78
2,3208693225,1,3,5,med,2,5,5,2.443,3.51,0,1,0,0.5,19,79
2,3208693225,1,3,5,med,2,5,5,1.743,0.734,0,1,0,0.5,20,80
2,3208693225,1,3,5,med,2,5,5,2.37,0.847,0,1,0,0.5,21,81
2,3208693225,1,3,5,med,2,5,5,1.776,0.868,0,1,0,0.5,22,82
2,3208693225,1,3,5,med,2,5,5,2.016,0.921,0,1,0,0.5,23,83
2,3208693225,1,3,5,med,2,5,5,1.217,0.885,0,1,0,0.5,24,84
2,3208693225,1,3,5,med,2,5,5,1.265,1.004,0,1,0,0.5,25,85
2,3208693225,1,3,5,med,2,5,5,1.967,0.861,0,0,0,0.5,26,86
2,3208693225,1,3,5,med,2,5,5,3.027,0.932,0,1,0,0.5,27,87
2,3208693225,1,3,5,med,2,5,5,1.091,0.978,0,1,0,0.5,28,88
2,3208693225,1,3,5,med,2,5,5,1.017,2.787,0,1,0,0.5,29,89
2,3208693225,1,3,5,med,2,5,5,1.579,0.761,0,0,0,0.5,30,90
2,3208693225,0,5,4,med,2,20,5,1.844,2.088,1,1,1,0.5,1,121
2,3208693225,0,5,4,med,2,20,5,1.748,2.724,1,1,1,0.5,2,122
2,3208693225,0,5,4,med,2,20,5,1.394,2.889,1,1,1,0.5,3,123
2,3208693225,0,5,4,med,2,20,5,1.769,0.76,1,1,1,0.5,4,124
2,3208693225,0,5,4,med,2,20,5,1.066,0.942,1,1,1,0.5,5,125
2,3208693225,0,5,4,med,2,20,5,1.339,1.889,1,0,1,0.5,6,126
2,3208693225,0,5,4,med,2,20,5,2.49,0.826,0,0,0,0.5,7,127
2,3208693225,0,5,4,med,2,20,5,1.426,0.884,0,0,0,0.5,8,128
2,3208693225,0,5,4,med,2,20,5,4.634,1.334,1,1,1,0.5,9,129
2,3208693225,0,5,4,med,2,20,5,3.748,0.968,1,1,1,0.5,10,130
2,3208693225,0,5,4,med,2,20,5,1.686,1.443,0,1,0,0.5,11,131
2,3208693225,0,5,4,med,2,20,5,1.558,0.9,0,1,0,0.5,12,132
2,3208693225,0,5,4,med,2,20,5,1.702,1.534,0,0,0,0.5,13,133
2,3208693225,0,5,4,med,2,20,5,1.367,4.141,0,0,0,0.5,14,134
2,3208693225,0,5,4,med,2,20,5,2.635,1.135,0,0,0,0.5,15,135
